date,yyyymmdd,meanU,meanV,meanLTS,wdCor,meanWS,maxWS,ish_u,ish_v,ish_LTS,meanWD,ish_wd,ish_ws,year,month,prRatio
2023-10-10 00:00:00,20231010,-8.326929,-15.71399,14.917486,12.181022644042969,17.831308,20.728392,-8.473288432276405,-16.682236712154392,14.776641455688472,27.919360353766365,26.92705365724009,18.710789362742045,2023,10,0.4
2023-10-11 00:00:00,20231011,-9.447413,-13.058027,14.40769,20.584503173828125,16.3393,18.727947,-9.610314688145955,-13.9797285755628,14.242396353841146,35.88553874038007,34.50643923782053,16.964402714260267,2023,10,0.5666666666666667
2023-10-12 00:00:00,20231012,-11.529835,-8.17157,14.292114,36.59444427490234,15.031617,18.174116,-12.293345087421423,-10.464317387310665,13.951756552815755,54.67355597784129,49.594971173392,16.143985623779546,2023,10,0.8
2023-10-13 00:00:00,20231013,-3.7252629,5.5909824,14.652893,114.50724029541016,9.204742,12.650567,-3.319055218592318,6.760169060049073,14.563848705444334,146.32454111796557,153.8502441562929,7.531003469957351,2023,10,1.0
2023-10-14 00:00:00,20231014,5.3053527,5.334288,13.512677,53.35630798339844,7.8800893,10.561069,6.065507670817067,6.905053146044416,13.273190849283855,224.84417950761025,221.29658230611133,9.19076396467881,2023,10,0.3333333333333333
2023-10-15 00:00:00,20231015,4.1675744,0.17083283,13.594238,124.69766235351562,5.3787513,8.690178,4.419367087109253,1.0796731529458334,13.191406635660808,267.65270575269307,256.27127498588806,4.549340564061623,2023,10,0.5333333333333333
2023-10-16 00:00:00,20231016,-3.4905171,-5.127282,13.4439335,57.7588119506836,7.786705,14.196871,-5.386559314203261,-5.281504304849952,13.189381421671548,34.245991288732625,45.56420867992955,7.543825883964877,2023,10,0.6666666666666666
2023-10-17 00:00:00,20231017,-9.779801,-6.6310606,13.29101,40.90439987182617,12.632178,17.145657,-11.754808769276936,-7.544499765324274,13.200243825602216,55.861303423047445,57.30674276311882,13.967641386835789,2023,10,0.8
2023-10-18 00:00:00,20231018,-10.3561535,-6.796541,13.130025,33.01868438720703,12.875058,14.776556,-11.56144238104884,-8.208010705003108,13.016878579915366,56.72389200790482,54.627269211965626,14.178800713168863,2023,10,0.8666666666666667
2023-10-19 00:00:00,20231019,-8.977286,-5.4273,13.707864,36.89227294921875,10.919522,13.601117,-9.384928323706314,-6.230693331476846,13.584263190795896,58.84455908086571,56.41964908034555,11.264919841348853,2023,10,0.9
2023-10-20 00:00:00,20231020,-5.722915,-4.1352553,14.873041,50.28219985961914,7.54374,14.532822,-5.871820544430415,-3.6396408362711288,14.848416034383137,54.14893455143857,58.2073458500937,6.908347264219388,2023,10,0.9
2023-10-21 00:00:00,20231021,-5.9446154,-4.6858673,14.347362,30.634262084960938,7.7187047,12.197372,-6.312957329293568,-4.248654631794613,14.130297107381184,51.75291019662262,56.05923174264149,7.60950040552934,2023,10,0.9
2023-10-22 00:00:00,20231022,-5.4408774,-10.239524,14.404598,24.90977478027344,11.73886,14.322419,-5.491063350638709,-10.526993521001184,14.051378304565429,27.984407032066883,27.547330549874403,11.8730522323423,2023,10,0.6333333333333333
2023-10-23 00:00:00,20231023,-4.6933894,-11.245221,14.595328,28.75312805175781,12.375701,14.163628,-4.886457872965493,-11.786620059134172,14.081025548665364,22.65406935508082,22.517756240594167,12.759384113767032,2023,10,0.4
2023-10-24 00:00:00,20231024,-6.0751524,-7.4704595,14.324957,28.24384307861328,9.74244,12.286332,-6.347717490400313,-7.377300311552689,13.946682474609371,39.11881602319863,40.70998950744132,9.732321266006863,2023,10,0.2333333333333333
2023-10-25 00:00:00,20231025,-6.8134046,-5.0990705,13.953888,19.82877349853516,8.586696,10.178209,-6.887038421870551,-5.183620332904182,13.596317615437824,53.18925719898488,53.03256968636913,8.619815426099265,2023,10,0.2666666666666666
2023-10-26 00:00:00,20231026,-5.0877256,-6.5109625,13.827991,26.628097534179688,8.458827,9.832402,-4.764844321542426,-6.9197390090128605,13.449035229044595,38.004394385822,34.5508040203045,8.40157898025064,2023,10,0.5
2023-10-27 00:00:00,20231027,-6.146893,-7.658194,13.813825,13.159881591796877,9.876019,11.256957,-6.353032085822423,-8.702970369397484,13.764888597290035,38.752468441545744,36.12885882926148,10.775096748247774,2023,10,0.4
2023-10-28 00:00:00,20231028,-4.991917,-9.603313,12.745722,21.370285034179688,10.995073,12.590249,-4.727071985689804,-10.290341026953383,12.561639877319337,27.46595001793861,24.67262174466879,11.324148003664265,2023,10,0.5666666666666667
2023-10-29 00:00:00,20231029,-6.288324,-13.572392,13.65519,9.125213623046877,15.027581,17.953508,-5.862144063800815,-14.318241326877596,13.541735029378255,24.859104258278933,22.265070290838366,15.47180557399364,2023,10,0.3333333333333333
2023-10-30 00:00:00,20231030,-8.832425,-8.185828,13.09424,8.827499389648438,12.061878,14.334445,-8.909159081536611,-8.043981642464956,12.448897292032877,47.17586739762135,47.92146742800208,12.003281059961877,2023,10,0.4333333333333333
2023-10-31 00:00:00,20231031,-10.588228,-7.3257565,13.441354,8.231761932373047,12.88976,14.560515,-10.936489892237343,-7.900607381709418,13.397675209838864,55.3215131963384,54.15535363715256,13.491716279366797,2023,10,0.3666666666666666
2023-11-01 00:00:00,20231101,-12.283244,-5.9832187,12.414951,10.092365264892578,13.725564,15.908426,-13.201864973561609,-6.627835697111768,12.463411688598631,64.02909663479255,63.34161754940345,14.772184835293046,2023,11,0.6333333333333333
2023-11-02 00:00:00,20231102,-6.8203936,-8.261957,13.772705,20.351638793945312,10.862707,14.384305,-6.022569206265136,-8.17570051002058,13.742902861531572,39.54028312896739,36.376942294603765,10.154477764700845,2023,11,0.3666666666666666
2023-11-03 00:00:00,20231103,-5.654742,-11.570338,14.155803,19.79086303710937,12.959427,14.641078,-5.4112159401652,-11.822923457420355,13.836489118896482,26.04602882325233,24.593024357356512,13.002414277014806,2023,11,0.4666666666666667
2023-11-04 00:00:00,20231104,-7.657991,-13.115598,15.036822,8.053779602050781,15.205763,17.60067,-7.602158860612232,-13.856311360009514,15.546860363484702,30.27998272618649,28.75103656570056,15.80475193881618,2023,11,0.3666666666666666
2023-11-05 00:00:00,20231105,-8.186912,-10.584146,17.530066,3.858360290527344,13.385931,16.066927,-8.035204521186829,-10.690033280274712,17.652299842163085,37.72220550806716,36.93049452244438,13.373156816200211,2023,11,0.0666666666666666
2023-11-06 00:00:00,20231106,-7.0982304,-6.635208,16.6948,5.959754943847656,9.734388,12.5514965,-6.653557201492947,-6.726040411310198,16.349420767456056,46.93099307789751,44.68960640665034,9.460943031649462,2023,11,0.0666666666666666
2023-11-07 00:00:00,20231107,-6.4724517,-5.9569407,15.2003765,12.497539520263672,8.844532,11.845014,-6.0426973530820245,-6.323490251682284,15.273211667643226,47.37499043605567,43.69923662642688,8.746469016927081,2023,11,0.1333333333333333
2023-11-08 00:00:00,20231108,-7.5294795,-5.3523097,13.437913,11.113582611083984,9.269963,11.939278,-7.378086852537792,-5.553833294599537,13.145110383585608,54.59298719411328,53.02950180852622,9.234783693611528,2023,11,0.2333333333333333
2023-11-09 00:00:00,20231109,-7.220789,-3.4304101,11.355383,14.362361907958984,8.033107,10.4077215,-7.230803556722005,-2.9933584862057403,10.652085633911131,64.58881579667013,67.51175863322044,7.82590027427155,2023,11,0.2666666666666666
2023-11-10 00:00:00,20231110,-5.3160377,-3.9023695,10.6461935,38.82519912719727,6.828419,9.132142,-4.961279497894289,-3.472650116078859,9.878059392252602,53.71854431213433,55.00988290166211,6.055872611352448,2023,11,0.4333333333333333
2023-11-11 00:00:00,20231111,-5.7570047,-8.327427,11.484003,17.243621826171875,10.2257185,12.031923,-5.401578668627423,-8.57276106638273,10.759797038085935,34.65729011792496,32.214464273557866,10.13258527793664,2023,11,0.3
2023-11-12 00:00:00,20231112,-6.920134,-9.5835,12.57984,13.720687866210938,11.911946,14.314929,-6.492355827657066,-10.29758710301336,12.415173558105463,35.83261339313839,32.230345012018944,12.173371937842848,2023,11,0.3333333333333333
2023-11-13 00:00:00,20231113,-4.2734966,-8.704481,13.940566,14.005226135253906,9.76554,13.670006,-3.5101383828980124,-9.018369137546545,14.238893406656906,26.14889765832919,21.267030990245985,9.677399101419033,2023,11,0.0333333333333333
2023-11-14 00:00:00,20231114,-5.207379,-8.045576,14.564907,17.316078186035156,9.664321,12.6523905,-5.135587905609767,-9.065823487747195,13.941377800415038,32.91235961713252,29.530591335088676,10.419377075777328,2023,11,0.1666666666666666
2023-11-15 00:00:00,20231115,-6.383366,-10.259265,13.428546,14.20867919921875,12.1462,14.548028,-6.1528204932467165,-10.940579264099124,13.081585312296548,31.890081096581127,29.35275922685946,12.552030698502632,2023,11,0.2666666666666666
2023-11-16 00:00:00,20231116,-7.5173182,-7.874474,15.31613,5.7860260009765625,10.903809,16.122269,-6.813133754945123,-7.832765693600342,15.39359332039388,43.67072996038229,41.01755452322658,10.38128171150437,2023,11,0.0333333333333333
2023-11-17 00:00:00,20231117,-6.3615975,-3.980701,13.400421,13.052265167236328,7.5410075,12.544676,-5.89572862882678,-3.4886192383073213,13.22333508992513,57.964170690249546,59.38635762560327,6.850553280915029,2023,11,0.0333333333333333
2023-11-18 00:00:00,20231118,-8.81948,-3.280872,12.735545,23.539051055908203,9.572635,12.962338,-9.301285745756788,-3.8373402640495335,12.484106934733072,69.59465304814825,67.58090516647073,10.061764101106434,2023,11,0.3333333333333333
2023-11-19 00:00:00,20231119,-8.190966,-3.3421016,14.619635,9.649658203125,8.872935,10.886314,-9.313154964285532,-4.409849149098079,14.574570775553385,67.80341556293243,64.66209181191073,10.304446851073438,2023,11,0.3333333333333333
2023-11-20 00:00:00,20231120,-7.2236314,-0.5280629,14.313828,11.52437973022461,7.26835,9.414713,-7.0932832745259615,-0.364228532306334,14.216666933227536,85.81899323750037,87.0605367648526,7.102628389294752,2023,11,0.0666666666666666
2023-11-21 00:00:00,20231121,-3.05371,-1.8744053,13.839097,42.21658706665039,3.6918154,6.575068,-2.4727245970409752,-1.6387885289769175,13.841017547973632,58.45787867970296,56.46572928149283,2.9664785142518366,2023,11,0.0
2023-11-22 00:00:00,20231122,-8.338683,-6.9346404,14.516562,4.4418792724609375,10.864017,12.327909,-8.06020068748792,-7.303969068455378,14.61161612919108,50.2523117235568,47.81785096528861,10.877260651263883,2023,11,0.2333333333333333
2023-11-23 00:00:00,20231123,-8.482027,-4.950801,14.841558,16.047908782958984,9.872842,12.956209,-8.462047465329487,-5.254088284186686,15.146874927937828,59.728688195080906,58.16383941325819,9.960506563599916,2023,11,0.2333333333333333
2023-11-24 00:00:00,20231124,-6.1967034,-1.1908165,15.674833,19.5107421875,6.381074,9.847944,-5.777677405778887,-0.4351216442793244,15.97581630171712,79.1221164376766,85.69313781292709,5.794038923805068,2023,11,0.0666666666666666
2023-11-25 00:00:00,20231125,-5.95139,-4.9650316,15.566628,33.470584869384766,7.934608,10.6044655,-5.3227858483155615,-4.735315008292516,15.32064810965983,50.16296604541253,48.34271868983194,7.124272413010942,2023,11,0.1666666666666666
2023-11-26 00:00:00,20231126,-7.47596,-7.460423,13.867566,20.632957458496094,10.704463,12.000469,-7.423754672461196,-8.248354079775492,13.480529629313144,45.05959889402382,41.98811819464646,11.09718335715142,2023,11,0.6333333333333333
2023-11-27 00:00:00,20231127,-9.301927,-8.176479,11.519643,18.524288177490234,12.512585,14.56975,-9.270194554852807,-8.685735093453726,10.711087474731444,48.68423072748388,46.86430011176489,12.703483821317532,2023,11,0.4666666666666667
2023-11-28 00:00:00,20231128,-9.9184475,-4.9966073,14.227099,4.937847137451172,11.113086,14.778346,-9.733832774484004,-4.985984472511293,14.44638657865397,63.262446893397765,62.87700486677369,10.936523288584114,2023,11,0.1666666666666666
2023-11-29 00:00:00,20231129,-11.755072,-2.2285087,16.25069,15.041728973388672,12.049833,15.920305,-11.71948224007543,-1.8784960703929288,16.647307943481447,79.26534408766531,80.89361686282587,11.869077953317396,2023,11,0.1
2023-11-30 00:00:00,20231130,-9.075413,0.6421409,15.017609,33.201629638671875,9.398711,12.640892,-8.994581701366426,1.28043316319497,15.536949652180988,94.04728147033518,98.10196434134156,9.08526329106456,2023,11,0.1
2023-12-01 00:00:00,20231201,-5.928382,-1.0166104,14.296922,22.644359588623047,6.0788064,9.528003,-5.458600545089089,-0.3592563599143857,14.99592545153808,80.26945143449893,86.23452388737002,5.470409952004131,2023,12,0.2666666666666666
2023-12-02 00:00:00,20231202,-8.056509,-5.3525414,15.739032,20.75271224975586,9.765493,12.248499,-7.560604705991112,-5.018758528551101,15.767425631103515,56.40093914960687,56.4236398506182,9.074727582035694,2023,12,0.2
2023-12-03 00:00:00,20231203,-7.8791547,-5.1330795,16.470528,26.905567169189453,9.574399,11.648708,-7.829538909753167,-5.330514897254307,16.355817957804362,56.91672517256228,55.75214202079158,9.471856661140356,2023,12,0.2333333333333333
2023-12-04 00:00:00,20231204,-6.152871,-2.2951877,16.635937,28.32425308227539,6.643314,10.638336,-5.699988910415018,-2.066819094307745,16.9560361241862,69.54312125101913,70.06932770652526,6.063135719035924,2023,12,0.1
2023-12-05 00:00:00,20231205,-5.26056,1.6328983,16.55891,42.53095245361328,5.80327,8.63295,-4.999511460196816,2.4659601545314755,16.919994651529947,107.24454639731874,116.254368867028,5.57459185271677,2023,12,0.0
2023-12-06 00:00:00,20231206,-3.9901264,-0.19233488,15.829734,32.31292724609375,4.0195756,7.5896726,-3.455936598853752,0.2057799378437595,16.019004658935543,87.2403246169763,93.40759069979087,3.462057648005853,2023,12,0.2666666666666666
2023-12-07 00:00:00,20231207,-8.28896,-5.333287,14.447522,27.99167251586914,10.0206995,12.019694,-8.326518213206612,-5.399326583731964,13.994722682128906,57.241941844237175,57.038628033227525,9.92389203451227,2023,12,0.6
2023-12-08 00:00:00,20231208,-9.82426,-5.6506867,13.925275,18.168441772460938,11.422423,13.451564,-9.535632566949214,-6.298457974572498,13.57800577111816,60.09348388299336,56.55451572711263,11.427985881568036,2023,12,0.5
2023-12-09 00:00:00,20231209,-6.9456973,-2.9995272,14.348814,10.03976058959961,7.5772142,11.225772,-6.230028357145313,-2.524470423122249,13.816142390991208,66.64270511050097,67.94171164961568,6.722068450116657,2023,12,0.0666666666666666
2023-12-10 00:00:00,20231210,-5.9697404,-7.446056,14.291209,21.68614959716797,9.661681,12.187627,-5.262207113251373,-7.661032118359884,13.881309642618811,38.72026291867229,34.48438067099005,9.294204474902362,2023,12,0.1666666666666666
2023-12-11 00:00:00,20231211,-11.751753,-7.761611,15.004685,6.885265350341797,14.098845,16.522179,-11.927561332380932,-7.792544943417231,15.19639864591471,56.556669836486265,56.84250859507438,14.247472619130956,2023,12,0.4
2023-12-12 00:00:00,20231212,-11.858035,-7.0273495,15.838411,13.451534271240234,13.831263,17.660553,-11.333904832705189,-7.191161235868453,16.577304171101886,59.34802424753968,57.60559886594984,13.422749296514295,2023,12,0.2666666666666666
2023-12-13 00:00:00,20231213,-11.208219,-5.6998324,13.750987,10.691341400146484,12.603911,17.249502,-10.992831115969343,-5.657774553550088,13.64404070796712,63.04482254074054,62.766090639249256,12.36336316877502,2023,12,0.7
2023-12-14 00:00:00,20231214,-14.089574,-3.2695794,13.231598,7.169986724853516,14.47481,16.176352,-14.673099436480204,-3.074217522991815,12.935729096557615,76.93536854020363,78.16690145332086,14.99168637783974,2023,12,0.9333333333333332
2023-12-15 00:00:00,20231215,-13.544612,3.5027719,14.590739,33.77449417114258,14.240647,16.595192,-14.545539528175343,4.828425582410184,14.395223614339187,104.49959174992904,108.36370569728916,15.326004494668028,2023,12,1.0
2023-12-16 00:00:00,20231216,-9.145129,4.696288,15.073745,80.72325134277344,11.679321,17.263653,-8.881509921512587,7.279426175296157,14.3043985209554,117.18180854548608,129.33858882105233,11.48352140797906,2023,12,0.9
2023-12-17 00:00:00,20231217,-9.61557,2.4226754,14.932316,77.99362182617188,11.093877,18.354872,-9.36750813803099,5.494595303389238,14.12400809183756,104.14153178610265,120.39413408342487,10.86005461607371,2023,12,0.8333333333333334
2023-12-18 00:00:00,20231218,-9.331437,4.6776886,14.099418,58.93860626220703,10.864093,13.528587,-9.819484648895257,6.8177949344577815,13.450602414713538,116.62381863009188,124.7727465468243,11.954271476681788,2023,12,0.8
2023-12-19 00:00:00,20231219,-7.5418043,0.30495706,14.792592,89.59627914428711,8.651983,16.10451,-7.223199557713817,3.389853073045096,14.128832569905596,92.31552534918546,115.14070116647292,7.979079878494159,2023,12,0.7
2023-12-20 00:00:00,20231220,-10.231591,-5.1387773,15.703694,41.88705825805664,11.912795,15.689429,-10.913340923166908,-4.513995082455629,14.877577328653963,63.332085621086776,67.52894903973777,11.81004494952086,2023,12,0.6666666666666666
2023-12-21 00:00:00,20231221,-10.180037,-4.7007847,14.350301,18.48291778564453,11.302595,13.476255,-10.182930552162176,-5.154376170913058,14.079531137817378,65.21415951577353,63.15246715827405,11.41313578038193,2023,12,0.4666666666666667
2023-12-22 00:00:00,20231222,-4.6698923,-1.6276186,13.759647,28.289012908935547,5.01831,9.8413105,-4.158643273916887,-1.0626570498434704,14.072676716227214,70.78479180054637,75.66595283604181,4.292266753741686,2023,12,0.2666666666666666
2023-12-23 00:00:00,20231223,-4.3748612,-9.95242,17.207018,23.67733764648437,11.104066,13.332555,-3.27103631452402,-10.522199295625052,17.073923796997065,23.7292162367861,17.268903073888936,11.018909047078443,2023,12,0.1666666666666666
2023-12-24 00:00:00,20231224,-6.316739,-4.0225,15.511784,9.777202606201172,7.5281672,11.005267,-6.038156554887137,-3.74891102356593,15.622739630004878,57.51101202030543,58.16508952698027,7.107296845069907,2023,12,0.0
2023-12-25 00:00:00,20231225,-6.7235274,-6.31095,14.262667,18.44928359985352,9.290045,11.252407,-6.678709943635308,-6.367225841101964,13.8906887191569,46.81296622547953,46.367731274641386,9.227498654717309,2023,12,0.2
2023-12-26 00:00:00,20231226,-6.410617,-8.103991,14.443571,24.889816284179688,10.529669,14.291284,-5.805434235085174,-8.524699857158664,14.170912867797846,38.34556399758861,34.255384959473105,10.313756556780849,2023,12,0.2333333333333333
2023-12-27 00:00:00,20231227,-6.045689,-11.984542,16.814047,16.311866760253906,13.524491,17.447813,-5.176060250800455,-12.138129909566247,17.380351384073897,26.76899222791542,23.09484429621577,13.195673435691836,2023,12,0.0
2023-12-28 00:00:00,20231228,-9.982268,-6.283167,16.854614,4.593086242675781,11.801378,15.805996,-9.57461557848104,-6.025448353366217,17.938338035522463,57.81234363083294,57.81718081708485,11.312793259614333,2023,12,0.1666666666666666
2023-12-29 00:00:00,20231229,-11.47323,-1.8046439,16.004812,12.51630401611328,11.645924,14.301074,-11.771247505625407,-1.959945909066997,16.274862205200197,81.0610877268453,80.54681201371471,11.933300289742183,2023,12,0.9333333333333332
2023-12-30 00:00:00,20231230,-13.104936,1.7855977,15.931499,29.967220306396484,13.519321,15.43256,-14.862252959148403,1.5957906632709609,16.57540056750488,97.7589893760611,96.12848636135078,14.947679112915766,2023,12,1.0
2023-12-31 00:00:00,20231231,-3.4121213,8.052135,15.508457,121.17424774169922,11.430037,15.333751,-3.1151594298238625,11.339583460851046,15.309925200398766,157.03502354350326,164.63890401618073,11.75969265494754,2023,12,1.0
2024-01-01 00:00:00,20240101,-0.10978909,-10.719991,17.67173,23.19493103027344,11.620894,18.87,-0.2750081384048414,-11.968077966204966,18.34254482006836,0.5867758321210204,1.3163377890723496,11.971237182570134,2024,1,0.6333333333333333
2024-01-02 00:00:00,20240102,-2.5954132,-13.601197,10.727187,12.58587646484375,13.910006,17.536812,-3.444944515826542,-14.880541992176047,10.91827043290202,10.80343894030014,13.034725353125625,15.274101371211271,2024,1,0.7
2024-01-03 00:00:00,20240103,-3.6547306,-13.079193,9.57652,17.456459045410156,13.718156,14.810532,-3.771796359368965,-14.136960131322226,9.680897144816086,15.612004914539568,14.938758792466215,14.631475986076836,2024,1,0.3666666666666666
2024-01-04 00:00:00,20240104,-4.875686,-10.653386,13.85698,23.28730773925781,11.911262,14.13799,-3.950665534148221,-11.290200041876474,13.648056738118486,24.59193047968404,19.28595695936309,11.96145372219841,2024,1,0.1333333333333333
2024-01-05 00:00:00,20240105,-7.7097983,-3.3627307,13.305052,12.110530853271484,8.4424,11.65925,-7.227654888711933,-3.382909841251054,13.58471463688151,66.43493903786245,64.91801713061224,7.980167553651661,2024,1,0.1
2024-01-06 00:00:00,20240106,-4.9393015,-1.1174228,10.901125,72.73438262939453,5.365824,9.259739,-4.585171409279196,-0.6438922255624111,10.840601582478843,77.25250498265257,82.00626906319434,4.630161341747292,2024,1,0.4
2024-01-07 00:00:00,20240107,-8.089452,0.27193817,12.675415,14.694206237792969,8.128006,10.339152,-7.909125264336906,0.5462973741739249,11.669790967814128,91.9253522939158,93.95124587192652,7.927969681324573,2024,1,0.3333333333333333
2024-01-08 00:00:00,20240108,-4.3798804,1.8271521,12.963174,56.85020446777344,5.454404,8.555379,-4.136142911349303,2.77281027923234,13.501537677856447,112.64440451952208,123.83732727447494,4.979573779724689,2024,1,0.0
2024-01-09 00:00:00,20240109,-5.3661127,3.0460503,13.3008175,37.33509826660156,6.4712095,8.74161,-5.400084369003934,3.596263901249566,13.227761238891604,119.58122050829502,123.66220183538267,6.487990847696332,2024,1,0.6333333333333333
2024-01-10 00:00:00,20240110,-3.1958497,-1.6934505,14.19281,84.39262008666992,4.4872117,7.000318,-3.685133230085371,-2.6560678417167605,13.964903341064453,62.08130744320047,54.21773953980278,4.542565718102642,2024,1,0.8666666666666667
2024-01-11 00:00:00,20240111,-6.2297106,-1.7460272,14.080272,26.99240493774414,6.604968,10.148707,-8.183392490336093,-2.4428884398838626,14.013559176635743,74.34318553236258,73.37869850875546,8.54023515956132,2024,1,0.7
2024-01-12 00:00:00,20240112,-5.194527,0.6460156,13.49694,66.74647521972656,5.682076,9.870522,-6.271709298779791,2.1643428389077224,13.760986549031577,97.08917108668624,109.03935810007346,6.63466031178176,2024,1,0.5666666666666667
2024-01-13 00:00:00,20240113,-2.7815428,-5.9025903,14.240304,36.20645904541016,6.913449,13.452616,-2.0690026293640056,-6.128633368832594,13.772361594034829,25.23173761112423,18.65448089589222,6.468455677353251,2024,1,0.3666666666666666
2024-01-14 00:00:00,20240114,-4.9675727,-3.7174377,11.631154,15.812053680419922,6.3010306,8.318536,-5.658883927643457,-4.452429193895341,11.713332688639328,53.19098939137092,51.804210600101015,7.200492554901571,2024,1,0.0333333333333333
2024-01-15 00:00:00,20240115,-0.47018468,-6.5386667,11.359387,31.03746032714844,7.3360147,8.824906,0.8546737137231722,-6.929955950895311,11.129782559936526,4.112965143249028,352.9691965314835,6.982460643518063,2024,1,0.0333333333333333
2024-01-16 00:00:00,20240116,-1.8518399,-6.21301,10.572628,27.932144165039062,6.8042536,9.171481,-0.4655819181384976,-5.974551368588136,9.800024751912437,16.59713079295011,4.45591225304409,5.992664731018738,2024,1,0.2
2024-01-17 00:00:00,20240117,-6.7299,-5.6011143,9.894928,26.331348419189453,8.897258,13.006991,-7.76042218952051,-5.120993407656349,9.84338971537272,50.23030007117433,56.57974169920698,9.297780705139376,2024,1,0.6333333333333333
2024-01-18 00:00:00,20240118,-9.922589,-9.585313,10.877217,16.455184936523438,13.883224,15.614572,-11.019647643491112,-10.624716761018114,10.983782012044273,45.990500789845015,46.04532346989919,15.307424356780553,2024,1,0.7333333333333333
2024-01-19 00:00:00,20240119,-11.678178,-6.2521863,9.879447,7.3261871337890625,13.265491,16.571213,-11.605348808910373,-6.537059617705662,9.753527490559891,61.83658600380815,60.608313467902974,13.319807409340251,2024,1,0.2666666666666666
2024-01-20 00:00:00,20240120,-7.8677473,3.7733016,12.416321,46.55888366699219,9.32809,11.697544,-7.813930028611504,4.232618147201853,12.968822797688803,115.6219617210806,118.44334085651748,8.886650599188595,2024,1,0.0333333333333333
2024-01-21 00:00:00,20240121,-0.90190274,2.4099162,12.802063,164.74365234375,4.2466683,6.202805,0.3232271059068005,4.512793678852079,12.505543478474936,159.4818129405648,184.09679202631423,4.524354379342999,2024,1,0.4666666666666667
2024-01-22 00:00:00,20240122,-5.397124,-6.3258905,12.342373,19.86846160888672,8.421781,12.022209,-5.43993799539121,-7.231916127325692,11.997532107910152,40.47015028414771,36.950943790427885,9.0495047525472,2024,1,0.4666666666666667
2024-01-23 00:00:00,20240123,-6.5490274,0.6969295,11.003262,10.73613739013672,6.5994573,8.600604,-7.373603938797632,0.6281212750115205,11.819898209716802,96.074398231197,94.86899279290397,7.400308870741413,2024,1,0.7333333333333333
2024-01-24 00:00:00,20240124,-4.831445,-7.082686,11.453591,23.277130126953125,8.681375,13.521687,-4.948079396259304,-7.958893722568516,11.22504363826497,34.299803699977275,31.86939929492081,9.371631608147345,2024,1,0.5
2024-01-25 00:00:00,20240125,-12.882496,-8.497271,12.493475,7.227855682373047,15.473561,17.871668,-13.139460923402154,-8.937154490253448,12.897208776855464,56.591229473411744,55.77737748603758,15.8908201091155,2024,1,0.3666666666666666
2024-01-26 00:00:00,20240126,-13.282932,-3.0690777,13.4833765,18.425323486328125,13.829028,17.688194,-12.92490165740077,-2.803364495007517,14.645749513834634,76.98988039709394,77.76230599586194,13.225427605387658,2024,1,0.1
2024-01-27 00:00:00,20240127,-10.973613,6.1336036,13.358427,18.473121643066406,12.656939,13.726314,-11.202808559476216,6.894132025396984,13.144632309895831,119.2026205312676,121.6078583244489,13.1541619270814,2024,1,0.8
2024-01-28 00:00:00,20240128,2.2780008,5.45844,13.177853,67.90985870361328,7.3228717,10.011633,2.734822890709241,6.419346025479629,12.937645665161131,202.65251073235635,203.07537558396032,6.977625644758277,2024,1,0.9
2024-01-29 00:00:00,20240129,-2.4304702,-12.075393,16.180983,12.665519714355469,12.429597,14.02213,-1.703404424661481,-13.370851116645817,16.20622283288574,11.380137385551876,7.260193316952041,13.4789185848667,2024,1,0.1666666666666666
2024-01-30 00:00:00,20240130,-8.365996,-5.709388,15.53715,5.552913665771484,10.133854,12.697938,-8.259713337075551,-5.730144355113983,15.527004670613604,55.68835457691358,55.249169572394095,10.052731904368502,2024,1,0.0
2024-01-31 00:00:00,20240131,-10.378111,0.35418576,12.868632,17.74496078491211,10.49707,12.327106,-10.509998826122285,0.6827034802071259,13.206365599121096,91.9546405096762,93.71657039725848,10.532148848500896,2024,1,0.1
2024-02-01 00:00:00,20240201,-9.317323,4.2473965,13.378115,26.52112579345703,10.451735,11.658071,-9.280982848786673,4.598401531809172,13.484915590128574,114.50635366727651,116.35680209692008,10.357699517133009,2024,2,0.4
2024-02-02 00:00:00,20240202,-1.7540982,8.396664,13.102909,44.93767547607422,8.9057865,11.019594,-1.6552288194257412,10.04478757348887,12.766721111857096,168.20036781150236,170.64261575966333,10.180252444864712,2024,2,0.7
2024-02-03 00:00:00,20240203,-1.2010328,-6.868655,15.082159,19.653961181640625,7.220863,12.736637,-0.9056717641602394,-7.986135185613632,15.20430903967285,9.91829802739204,6.470015256882448,8.037325210994837,2024,2,0.6333333333333333
2024-02-04 00:00:00,20240204,-5.7091475,-9.7124605,13.535378,10.552085876464844,11.324965,14.707101,-4.87513498559666,-10.069589548657737,13.622107548217778,30.447727674336026,25.83368311569717,11.18765278359253,2024,2,0.0
2024-02-05 00:00:00,20240205,-7.3164525,-7.771657,14.840041,7.836944580078125,10.688968,13.283485,-7.199432778186798,-7.67273719786835,13.735674773234043,43.27192485201135,43.17718625203875,10.52153641039098,2024,2,0.2
2024-02-06 00:00:00,20240206,-9.00607,-1.4619584,15.872666,17.493457794189453,9.206639,12.0118885,-9.07919320180766,-1.034440620214543,15.596104944905594,80.77958484453251,83.50001731959532,9.137932840227066,2024,2,0.1333333333333333
